,t0,m0,mw,x,y,z,area,dt,te
185363,2.00E+12,8.71E+21,8.560016,2650219.667,7122768.667,-38682.97,31831210563,39.31396484,5.91E+14
185430,2.00E+12,1.25E+22,8.664506,2191790,6041209.667,-43333.84667,46090567726,69.34790039,4.19E+14
185524,2.00E+12,1.35E+22,8.687267,2620723.667,7017033,-43629.56,53563524161,79.76074219,4.73E+14
185556,2.00E+12,1.26E+22,8.666503,2447546.333,6554084,-40964.84333,53219414179,61.85229492,3.72E+14
185657,2.01E+12,6.54E+21,8.477165,2326404,6303367.333,-41792.42667,27312642701,71.02661133,2.11E+14
185732,2.01E+12,9.08E+21,8.571925,2670556,7135432,-31144.91667,38857763233,43.98876953,4.50E+14
185830,2.01E+12,2.53E+21,8.201764,2061174.667,5606765.667,-6788.67,11198143073,42.29150391,6.18E+13
185859,2.01E+12,1.52E+21,8.054563,1903089.667,5657257,-37370.06333,9864941744,20.65405273,2.47E+13
185860,2.01E+12,1.47E+22,8.712063,1978438,5679157.667,-20984.47333,53485645740,60.90893555,4.20E+14
185900,2.01E+12,5.12E+21,8.406422,1622462.333,5346638,-39967.48,28026831373,42.79370117,9.55E+13
186033,2.01E+12,2.37E+22,8.850049,2590583.667,6868168.333,-36695.7,91411659499,112.5830078,7.59E+14
186096,2.01E+12,7.79E+21,8.52779,2309420.333,6233641.333,-32323.56667,36171849676,57.87207031,2.59E+14
186466,2.01E+12,1.26E+22,8.666854,2221376.667,5956739,-12378.30333,41713701715,46.74780273,4.44E+14
186488,2.01E+12,9.93E+21,8.597903,2413963,6458818,-31608.60333,39367509841,46.72143555,3.53E+14
186500,2.01E+12,1.45E+22,8.707176,2667713.333,7156113.667,-36668.28667,47633682774,54.06713867,9.05E+14
186662,2.02E+12,1.88E+22,8.782167,2612828.333,6944695.333,-37548.35,74017676344,101.6013184,5.78E+14
186770,2.02E+12,4.82E+22,9.055569,1879148,5619502.333,-34416.01667,1.31E+11,93.63085938,1.11E+15
187035,2.02E+12,1.66E+22,8.746564,2291785,6236818.667,-42812.96,61701358808,61.90258789,5.65E+14
187044,2.02E+12,3.99E+21,8.33403,2423736.333,6493732.667,-35819.18,18327808287,30.40722656,1.21E+14
187056,2.02E+12,1.76E+22,8.763788,2633967,7050076.667,-39433.83,61932921049,55.16821289,8.36E+14
187257,2.02E+12,1.37E+22,8.690271,2497296.667,6555267.667,-18202.8,50870560957,87.24829102,4.61E+14
187386,2.02E+12,1.63E+21,8.075476,2655722.333,7140417.333,-39035.53333,11781319011,27.89160156,8.37E+13
187622,2.03E+12,1.74E+22,8.759816,2628691.333,6916454.667,-25326.05,67419346961,103.7502441,6.83E+14
187695,2.03E+12,1.05E+22,8.613284,2419818,6506830.667,-42406.99667,42495893962,51.04638672,3.51E+14
187735,2.03E+12,2.72E+22,8.889863,2048656.667,5825224,-34684.2,92749168452,83.12963867,8.23E+14
187777,2.03E+12,6.99E+21,8.496119,2330650.333,6312393.667,-41842.37,29320530308,61.69750977,2.34E+14
187793,2.03E+12,1.33E+21,8.014961,1844791.667,5591421,-39396.65667,8583881194,26.51171875,5.45E+12
187870,2.03E+12,1.33E+22,8.683205,2554130,6754494,-33996.13333,50162648510,54.23852539,4.67E+14
187887,2.03E+12,1.31E+21,8.012335,2649406,7153284.667,-44568.47667,9847703329,33.39941406,5.86E+13
187898,2.03E+12,8.97E+21,8.568403,1586840,5316074.333,-44299.97,39011645568,53.09130859,2.17E+14
188216,2.03E+12,1.95E+22,8.79386,2647600.333,7083882.333,-35284.53,69834328861,68.74633789,9.34E+14
188376,2.03E+12,1.67E+22,8.747684,2452592.667,6568410.333,-42735.14,65493011065,79.58227539,5.34E+14
188440,2.03E+12,2.42E+22,8.85638,1883407,5635950,-37825.9,78460242535,79.63671875,4.87E+14
188510,2.04E+12,1.05E+22,8.612819,2574398.333,6787746,-30165.11333,41319081646,48.41259766,3.92E+14
188569,2.04E+12,2.15E+22,8.821051,2166673.333,5991359.333,-41898.33667,73613933863,71.63623047,7.36E+14
188586,2.04E+12,1.66E+22,8.746559,1765939.667,5495410.333,-35580.58,49464665366,58.51342773,3.64E+14
188640,2.04E+12,1.44E+22,8.705534,2652855.667,7098601.667,-34132.99,58254838896,91.59716797,6.11E+14
188888,2.04E+12,3.10E+22,8.927232,2410379.667,6483568.333,-40627.69333,1.19E+11,104.6313477,1.01E+15
188981,2.04E+12,5.34E+21,8.418285,1978555.333,5720928,-29860.09,23584410428,53.96679688,1.66E+14
189078,2.04E+12,1.61E+22,8.737953,2622238.333,7026986,-43961.18,53359528395,59.43725586,8.63E+14
189237,2.05E+12,1.17E+22,8.646299,2242369.667,6133076.333,-41370.31667,46694897373,71.44433594,3.79E+14
189388,2.05E+12,2.53E+21,8.201727,1695894,5442234.333,-43257.93333,15010669410,29.47070313,5.44E+13
